Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2009-03-04,19.69,18.2,19.69,18.1,3.49,0.08484848484848495,-2.4705856547906873,0.025608194622279146,0.08484848484848495,18.606,21.3905,0.07017299080304028
2009-03-05,18.22,19.21,19.63,18.22,3.49,-0.07465718638903007,-2.572836990529197,0.0067861715749039375,-0.07465718638903007,18.418,21.211,0.07007087992546382
2009-03-06,19.37,18.07,19.37,18.0,3.49,0.06311745334796948,-2.492844448965057,0.02151088348271446,0.06311745334796948,18.734,20.9305,0.06270979712807663
2009-03-09,17.92,18.6,18.74,17.92,3.49,-0.07485802787816209,-2.593704610067668,0.0029449423815620934,-0.07485802787816209,18.67,20.5275,0.06307470398933102
2009-03-10,20.74,18.96,20.74,18.95,3.49,0.15736607142857117,-2.3975489864060378,0.0390524967989756,0.15736607142857117,19.188,20.3665,0.07229281326202885
2009-03-11,22.24,20.63,22.24,20.25,3.49,0.07232401157184176,-2.2932108887136815,0.05825864276568499,0.07232401157184176,19.698,20.2375,0.07381334126394716
2009-03-12,22.04,21.16,22.04,20.16,3.49,-0.008992805755395628,-2.3071226350726626,0.05569782330345707,-0.008992805755395628,20.462,20.18,0.07235048154021746
2009-03-13,21.38,22.35,22.54,21.38,3.49,-0.029945553539019953,-2.353031398057299,0.04724711907810497,-0.029945553539019953,20.863999999999997,20.0075,0.07064744709960649
2009-03-16,21.43,22.03,22.73,21.43,3.49,0.002338634237605275,-2.349553461467554,0.047887323943661964,0.002338634237605275,21.566,19.859,0.0706054182079683
2009-03-17,20.5,21.65,21.65,20.5,3.49,-0.04339710685954268,-2.414243082036815,0.03597951344430217,-0.04339710685954268,21.518,19.793,0.06717639980244337
2009-03-18,20.62,21.7,21.91,20.62,3.49,0.005853658536585371,-2.405896034221427,0.037516005121638885,0.005853658536585371,21.194,19.762999999999998,0.06689769370099977
2009-03-19,22.48,21.32,22.48,21.01,3.49,0.09020368574199811,-2.2765167930829047,0.06133162612035847,0.09020368574199811,21.282,19.767000000000003,0.06881324122565416
2009-03-20,20.91,21.37,21.74,20.91,3.49,-0.06983985765124556,-2.385724002000904,0.04122919334186936,-0.06983985765124556,21.188,19.7915,0.06764013295241197
2009-03-23,21.27,22.9,23.07,21.27,3.49,0.017216642754662725,-2.3606828585547386,0.04583866837387962,0.017216642754662725,21.156,19.904,0.06552950757820804
2009-03-24,20.55,22.17,22.31,20.55,3.49,-0.03385049365303239,-2.4107651454470695,0.03661971830985916,-0.03385049365303239,21.166,20.046999999999997,0.06375561817939034
2009-03-25,20.45,20.65,21.21,20.45,3.49,-0.0048661800486619056,-2.4177210186265605,0.03533930857874518,-0.0048661800486619056,21.132,20.157500000000002,0.06361876151349231
2009-03-26,20.17,20.7,21.03,20.17,3.49,-0.013691931540342206,-2.4371974635291336,0.03175416133162612,-0.013691931540342206,20.67,20.208,0.0629591204997104
2009-03-27,21.25,20.25,21.25,20.25,3.49,0.053544868616757446,-2.3620740331906367,0.045582586427656835,0.053544868616757446,20.738,20.380999999999997,0.06120926481397188
2009-03-30,18.84,20.23,20.26,18.84,3.49,-0.11341176470588232,-2.5297105768163566,0.014724711907810467,-0.11341176470588232,20.252,20.411,0.06704311820036565
2009-03-31,19.34,19.06,19.34,18.7,3.49,0.026539278131634925,-2.4949312109189044,0.021126760563380254,0.026539278131634925,20.009999999999998,20.470499999999998,0.06719853100385531
2009-04-01,19.72,19.01,19.72,18.61,3.49,0.01964839710444677,-2.4684988928368403,0.025992317541613297,0.01964839710444677,19.863999999999997,20.472,0.06466982553594466
2009-04-02,22.5,20.11,22.5,20.11,3.49,0.14097363083164316,-2.2751256184470066,0.06158770806658126,0.14097363083164316,20.33,20.686,0.06903859130270491
2009-04-03,24.43,22.1,24.43,22.03,3.49,0.08577777777777773,-2.1408772660828412,0.08629961587708063,0.08577777777777773,20.966,20.939,0.07008559893006885
2009-04-06,22.48,24.2,24.34,22.48,3.49,-0.07981989357347519,-2.2765167930829047,0.06133162612035847,-0.07981989357347519,21.694,21.166999999999998,0.0704244631589332
2009-04-07,22.0,23.35,23.75,22.0,3.49,-0.02135231316725983,-2.3099049843444583,0.0551856594110115,-0.02135231316725983,22.226,21.229999999999997,0.062079613442993335
2009-04-08,24.54,22.3,24.54,22.22,3.49,0.11545454545454548,-2.1332258055854014,0.08770806658130598,0.11545454545454548,23.19,21.345,0.06521980529557164
2009-04-09,23.63,24.34,24.7,23.63,3.49,-0.037082314588427034,-2.1965242515187646,0.07605633802816897,-0.037082314588427034,23.416,21.424500000000002,0.06587960517888683
2009-04-14,25.01,24.35,25.01,23.54,3.49,0.05840033855268745,-2.1005332016417966,0.09372599231754158,0.05840033855268745,23.532,21.606,0.06633707350655006
2009-04-15,24.93,24.19,24.93,24.04,3.49,-0.003198720511795372,-2.106097900185389,0.09270166453265039,-0.003198720511795372,24.022000000000002,21.781,0.06638197376948464
2009-04-16,24.47,25.21,25.25,24.47,3.49,-0.01845166466105097,-2.138094916811045,0.0868117797695262,-0.01845166466105097,24.516000000000002,21.9795,0.06556198416491851
2009-04-20,24.3,26.27,26.61,24.3,3.49,-0.00694728238659581,-2.1499199012161787,0.08463508322663249,-0.00694728238659581,24.468,22.1635,0.06567625115675427
2009-04-21,23.85,24.65,24.95,23.85,3.49,-0.01851851851851849,-2.1812213305238854,0.07887323943661972,-0.01851851851851849,24.512,22.232,0.06316258134745349
2009-04-22,26.13,24.74,26.13,24.36,3.49,0.09559748427672954,-2.0226274220315035,0.10806658130601787,0.09559748427672954,24.736,22.493000000000002,0.06370022025181381
