Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2016-02-02,12.19,12.83,12.87,12.02,86.6,-0.07159177456207166,-1.0506066572318746,0.005434103685196753,-0.07159177456207166,12.652,13.478,0.024889882242387577
2016-02-03,11.57,12.24,12.26,11.35,118.97,-0.050861361771944114,-1.055373588029529,0.004143243805954613,-0.050861361771944114,12.458,13.3115,0.02638708071945398
2016-02-04,11.69,11.38,11.73,11.13,65.78,0.010371650821088929,-1.054450956262241,0.004393087653549864,0.010371650821088929,12.266,13.166,0.026784853424874033
2016-02-05,10.84,11.42,11.53,10.52,141.56,-0.07271171941830623,-1.060986264613864,0.0026233603997501548,-0.07271171941830623,11.884,12.988999999999999,0.030166881415773613
2016-02-08,9.87,10.47,10.48,9.73,139.69,-0.0894833948339484,-1.0684442047327747,0.0006037892983551917,-0.0894833948339484,11.232000000000001,12.779,0.03460815429218278
2016-02-09,9.88,9.49,10.65,9.4,129.77,0.0010131712259373593,-1.0683673187521674,0.0006246096189881332,0.0010131712259373593,10.77,12.580000000000002,0.034840772453753145
2016-02-10,9.58,10.03,10.33,9.45,156.1,-0.030364372469635748,-1.0706738981703872,0.0,-0.030364372469635748,10.372,12.359,0.03440608823347093
2016-02-11,10.03,10.13,10.88,9.8,213.79,0.04697286012526081,-1.0672140290430574,0.0009369144284821981,0.04697286012526081,10.040000000000001,12.193,0.036640587201476706
2016-02-12,10.07,10.33,10.47,9.58,108.54,0.003988035892323216,-1.0669064851206282,0.0010201957110139506,0.003988035892323216,9.886,12.008999999999999,0.03545876173633883
2016-02-16,10.34,10.58,10.86,10.27,83.91,0.02681231380337623,-1.0648305636442303,0.0015823443681032695,0.02681231380337623,9.98,11.8425,0.03662710152222756
2016-02-17,11.25,10.6,11.29,10.45,87.38,0.08800773694390718,-1.0578339394089633,0.003476993545700604,0.08800773694390718,10.254,11.7225,0.043039526730270616
2016-02-18,11.12,11.49,11.53,10.98,58.31,-0.011555555555555652,-1.0588334571568587,0.003206329377472412,-0.011555555555555652,10.562,11.616,0.042775229810748286
2016-02-19,11.11,10.91,11.17,10.83,44.39,-0.0008992805755395628,-1.058910343137466,0.0031855090568394737,-0.0008992805755395628,10.778,11.505,0.04268475396561786
