Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2010-02-02,10.31,10.19,10.43,10.13,119.79,0.02383316782522349,-0.5024266317217936,0.3967041800643088,0.02383316782522349,10.193999999999999,10.3265,0.03268930915317311
2010-02-03,10.54,10.4,10.55,10.34,90.13,0.022308438409311293,-0.4078805831359547,0.41519292604501606,0.022308438409311293,10.212,10.3575,0.029824414367173587
2010-02-04,10.01,10.4,10.44,9.96,129.79,-0.050284629981024564,-0.6257475646598454,0.37258842443729906,-0.050284629981024564,10.148,10.3435,0.031001336429720704
2010-02-05,9.88,9.93,10.06,9.5,181.54,-0.01298701298701288,-0.6791866355996672,0.36213826366559504,-0.01298701298701288,10.162,10.31,0.030476408786443487
2010-02-08,9.93,10.04,10.25,9.85,92.03,0.005060728744939125,-0.6586331467766591,0.36615755627009655,0.005060728744939125,10.134,10.2775,0.03050215560896767
2010-02-09,10.09,10.12,10.16,9.98,83.21,0.01611278952668682,-0.5928619825430316,0.3790192926045017,0.01611278952668682,10.09,10.233999999999998,0.029486414429823783
2010-02-10,9.9,10.07,10.08,9.87,73.4,-0.018830525272547027,-0.670965240070464,0.36374598070739567,-0.018830525272547027,9.962,10.192,0.0294514132958076
2010-02-11,10.12,9.96,10.12,9.85,65.12,0.022222222222222143,-0.5805298892492267,0.38143086816720256,0.022222222222222143,9.984,10.1695,0.029849456128012642
2010-02-12,10.07,9.88,10.12,9.82,69.47,-0.004940711462450453,-0.6010833780722348,0.37741157556270105,-0.004940711462450453,10.022,10.141,0.029790778634259298
2010-02-16,10.25,10.15,10.3,10.06,62.54,0.01787487586891756,-0.5270908183094041,0.3918810289389068,0.01787487586891756,10.086,10.128499999999999,0.03000416218419912
2010-02-17,10.4,10.35,10.43,10.27,65.98,0.014634146341463428,-0.46543035184037823,0.4039389067524117,0.014634146341463428,10.148,10.1165,0.030037738224201492
2010-02-18,10.3,10.33,10.39,10.22,53.41,-0.009615384615384581,-0.5065373294863952,0.39590032154340854,-0.009615384615384581,10.228,10.1105,0.02975115497669502
2010-02-19,10.22,10.27,10.32,10.19,46.99,-0.007766990291262155,-0.539422911603209,0.3894694533762059,-0.007766990291262155,10.248000000000001,10.1155,0.029049201777663108
2010-02-22,10.15,10.28,10.3,10.12,41.99,-0.006849315068493178,-0.5681977959554211,0.38384244372990367,-0.006849315068493178,10.264,10.147000000000002,0.025477969952051833
2010-02-23,10.5,10.12,10.53,10.09,114.69,0.034482758620689724,-0.4243233741943612,0.4119774919614148,0.034482758620689724,10.314,10.173,0.024360819695391348
2010-02-24,10.62,10.61,10.75,10.55,84.2,0.011428571428571344,-0.37499500101914096,0.4216237942122187,0.011428571428571344,10.358,10.1975,0.024279047250075087
2010-02-25,10.66,10.44,10.71,10.32,83.11,0.0037664783427495685,-0.3585522099607337,0.42483922829582005,0.0037664783427495685,10.43,10.208000000000002,0.023311278174075883
2010-02-26,10.63,10.71,10.73,10.51,72.37,-0.0028142589118198558,-0.3708843032545386,0.42242765273311905,-0.0028142589118198558,10.512,10.223,0.02314190700777781
2010-03-01,11.23,10.69,11.24,10.64,142.61,0.05644402634054568,-0.12424243737843584,0.4706591639871383,0.05644402634054568,10.728,10.294,0.022822293915185782
2010-03-02,11.06,11.42,11.48,11.03,193.71,-0.015138023152270752,-0.19412429937666498,0.4569935691318329,-0.015138023152270752,10.84,10.3435,0.02285159693389021
2010-03-03,11.49,11.28,11.61,11.18,157.0,0.03887884267631092,-0.01736429549879134,0.4915594855305467,0.03887884267631092,11.014,10.4025,0.02373657640345414
2010-03-04,11.58,11.57,11.59,11.33,89.84,0.007832898172323688,0.019631984382624035,0.49879421221864956,0.007832898172323688,11.198,10.4545,0.02342208731912171
2010-03-05,11.77,11.69,11.8,11.61,106.92,0.016407599309153698,0.09773524191005642,0.5140675241157557,0.016407599309153698,11.425999999999998,10.5425,0.019571592808172018
2010-03-08,11.7,11.71,11.73,11.58,78.9,-0.005947323704333041,0.0689603575578443,0.5084405144694533,-0.005947323704333041,11.52,10.6335,0.019228714405228532
2010-03-09,11.59,11.61,11.79,11.52,83.93,-0.009401709401709368,0.023742682147225663,0.4995980707395499,-0.009401709401709368,11.626,10.7165,0.019638845712337025
2010-03-10,11.6,11.66,11.72,11.59,56.85,0.0008628127696290733,0.02785337991182729,0.5004019292604502,0.0008628127696290733,11.648,10.792,0.019600800108414976
2010-03-11,11.69,11.58,11.74,11.54,59.39,0.00775862068965516,0.06484965979324267,0.507636655948553,0.00775862068965516,11.669999999999998,10.881499999999999,0.018621235284426267
2010-03-12,12.08,11.79,12.1,11.75,104.77,0.03336184773310524,0.2251668726127098,0.5389871382636657,0.03336184773310524,11.732000000000001,10.9795,0.01921037461867082
2010-03-15,12.13,12.18,12.34,12.06,95.2,0.004139072847682224,0.24572036143571865,0.5430064308681672,0.004139072847682224,11.818000000000001,11.0825,0.01896777125729205
2010-03-16,12.21,12.21,12.23,12.06,74.69,0.0065952184666118185,0.2786059435525324,0.54943729903537,0.0065952184666118185,11.941999999999998,11.1805,0.01887363972866526
2010-03-17,12.76,12.27,12.81,12.27,137.32,0.04504504504504503,0.5046943206056262,0.5936495176848875,0.04504504504504503,12.174000000000001,11.2985,0.0205095494422041
2010-03-18,12.43,12.88,13.16,12.36,235.09,-0.025862068965517238,0.36904129437376965,0.5671221864951768,-0.025862068965517238,12.322000000000001,11.405,0.021637813607514583
2010-03-19,12.03,12.59,12.6,11.8,252.41,-0.032180209171359664,0.20461338378970093,0.534967845659164,-0.032180209171359664,12.312000000000001,11.4955,0.02329769162915366
2010-03-22,12.66,11.75,12.67,11.6,170.58,0.052369077306733125,0.4635873429596093,0.5856109324758842,0.052369077306733125,12.418000000000001,11.620999999999999,0.02495623705818804
2010-03-23,12.58,12.83,12.94,12.5,167.0,-0.006319115323854652,0.43070176084279554,0.5791800643086817,-0.006319115323854652,12.491999999999999,11.725,0.02463576209262458
2010-03-24,12.58,12.46,12.72,12.46,91.82,0.0,0.43070176084279554,0.5791800643086817,0.0,12.456,11.823,0.02471769664467277
2010-03-25,12.49,12.72,12.78,12.46,88.91,-0.007154213036565937,0.39370548096138014,0.5719453376205788,-0.007154213036565937,12.468,11.9145,0.024954003822711276
2010-03-26,12.55,12.57,12.65,12.46,60.4,0.0048038430744596905,0.41836966754899063,0.5767684887459807,0.0048038430744596905,12.572000000000001,12.010499999999999,0.024834179610617017
2010-03-29,12.28,12.4,12.57,12.12,158.22,-0.021513944223107706,0.3073808279047438,0.555064308681672,-0.021513944223107706,12.496,12.062999999999999,0.02298258858420642
2010-03-30,12.02,12.27,12.35,11.93,142.06,-0.021172638436482094,0.2005026860250993,0.5341639871382637,-0.021172638436482094,12.384,12.111,0.02329461021520512
2010-03-31,11.38,11.6,11.72,11.24,433.66,-0.0532445923460898,-0.06258197090940996,0.4827170418006432,-0.0532445923460898,12.144000000000002,12.1055,0.02515692889529287
2010-04-01,11.43,11.62,11.72,11.39,212.95,0.004393673110720364,-0.042028482086401836,0.4867363344051447,0.004393673110720364,11.932,12.098,0.025110979031046938
2010-04-05,11.56,11.67,11.69,11.55,88.96,0.01137357830271224,0.011410588853420781,0.49718649517684893,0.01137357830271224,11.734,12.0875,0.024958905669781935
2010-04-06,11.5,11.57,11.66,11.41,76.42,-0.005190311418685201,-0.013253597734189713,0.49236334405144705,-0.005190311418685201,11.578,12.0775,0.024950949722770933
2010-04-07,11.39,11.49,11.6,11.34,88.11,-0.009565217391304337,-0.05847127314480834,0.48352090032154355,-0.009565217391304337,11.452000000000002,12.067499999999999,0.02495402351668386
2010-04-08,11.43,11.36,11.5,11.17,77.49,0.0035118525021948788,-0.042028482086401836,0.4867363344051447,0.0035118525021948788,11.462,12.059000000000001,0.024969082528614118
2010-04-09,11.51,11.52,11.62,11.41,60.41,0.006999125109361293,-0.009142899969588086,0.4931672025723473,0.006999125109361293,11.478,12.05,0.02495652756038173
2010-04-12,11.56,11.51,11.6,11.44,50.78,0.004344048653345034,0.011410588853420781,0.49718649517684893,0.004344048653345034,11.478,12.024,0.023697220904456796
2010-04-13,11.58,11.54,11.67,11.5,71.01,0.0017301038062282892,0.019631984382624035,0.49879421221864956,0.0017301038062282892,11.494,11.996500000000001,0.023670849450237886
2010-04-14,12.08,11.69,12.16,11.64,153.6,0.04317789291882557,0.2251668726127098,0.5389871382636657,0.04317789291882557,11.632,11.99,0.025700619975175806
2010-04-15,12.46,12.15,12.56,12.14,159.11,0.0314569536423841,0.3813733876675753,0.5695337620578778,0.0314569536423841,11.838000000000001,11.975,0.024596871090409433
2010-04-16,12.15,12.53,12.6,12.04,149.64,-0.02487961476725531,0.2539417569649219,0.544614147909968,-0.02487961476725531,11.966,11.961,0.024545326707169957
2010-04-19,12.31,12.11,12.45,12.09,95.86,0.013168724279835509,0.3197129211985494,0.557475884244373,0.013168724279835509,12.116,11.975,0.023574490342789398
2010-04-20,12.59,12.42,12.62,12.37,75.63,0.022745735174654724,0.43481245860739715,0.579983922829582,0.022745735174654724,12.318000000000001,11.9715,0.020993919590393952
2010-04-21,12.79,12.69,12.81,12.6,120.39,0.015885623510722757,0.5170264138994312,0.5960610932475883,0.015885623510722757,12.459999999999999,11.982,0.021231654868512893
2010-04-22,12.85,12.67,12.88,12.54,93.33,0.004691164972634887,0.5416906004870417,0.6008842443729903,0.004691164972634887,12.538,11.9955,0.021245428145604477
2010-04-23,12.86,12.87,13.03,12.77,92.0,0.0007782101167315147,0.5458012982516433,0.6016881028938905,0.0007782101167315147,12.68,12.014,0.021153568957579222
2010-04-26,13.09,13.03,13.19,12.93,123.03,0.017884914463452528,0.640347346837483,0.620176848874598,0.017884914463452528,12.835999999999999,12.041,0.0214554859048828
2010-04-27,12.28,13.07,13.13,11.9,292.67,-0.06187929717341489,0.3073808279047438,0.555064308681672,-0.06187929717341489,12.773999999999997,12.041,0.02535967783620948
2010-04-28,11.99,12.12,12.17,11.68,208.02,-0.023615635179152994,0.1881705927312944,0.5317524115755627,-0.023615635179152994,12.614,12.0395,0.025474226621914363
2010-04-29,12.29,12.17,12.4,12.11,110.11,0.025020850708924014,0.3114915256693454,0.5558681672025723,0.025020850708924014,12.501999999999999,12.085,0.022693714098991298
2010-04-30,11.79,12.35,12.43,11.73,146.32,-0.04068348250610254,0.10595663743925966,0.5156752411575563,-0.04068348250610254,12.288,12.103,0.02480355559710905
2010-05-03,12.04,11.93,12.21,11.93,106.42,0.02120441051738764,0.20872408155430255,0.5357717041800643,0.02120441051738764,12.078,12.126999999999999,0.025097931826453316
2010-05-04,11.63,11.83,11.84,11.54,123.21,-0.03405315614617932,0.0401854732056329,0.5028135048231512,-0.03405315614617932,11.948,12.1335,0.026352149850582467
2010-05-05,11.17,11.15,11.5,10.49,198.53,-0.0395528804815134,-0.14890662396604634,0.4658360128617364,-0.0395528804815134,11.784,12.1225,0.027792465579632095
2010-05-06,10.66,11.02,11.32,9.59,237.09,-0.045658012533572045,-0.3585522099607337,0.42483922829582005,-0.045658012533572045,11.458,12.084,0.029529751428653
2010-05-07,10.42,10.82,10.84,9.91,261.07,-0.022514071294559068,-0.457208956311175,0.4055466237942123,-0.022514071294559068,11.184000000000001,12.0295,0.029737217803539773
2010-05-10,11.0,11.35,11.37,10.88,134.39,0.05566218809980805,-0.21878848596427547,0.45217041800643093,0.05566218809980805,10.976,12.0015,0.032618343692467716
2010-05-11,11.14,10.85,11.37,10.73,125.74,0.012727272727272698,-0.16123871725985123,0.46342443729903543,0.012727272727272698,10.878,11.9795,0.03277633536412334
2010-05-12,11.48,11.38,11.5,11.31,102.66,0.030520646319569078,-0.02147499326339297,0.4907556270096464,0.030520646319569078,10.940000000000001,11.949499999999999,0.031982443218614445
2010-05-13,11.24,11.65,11.65,11.15,100.16,-0.020905923344947785,-0.12013173961383421,0.4714630225080387,-0.020905923344947785,11.056000000000001,11.8885,0.03122914019907543
2010-05-14,10.96,11.09,11.18,10.74,105.86,-0.02491103202846967,-0.23523127702268196,0.4489549839228297,-0.02491103202846967,11.164,11.829,0.03123021090367014
2010-05-17,10.82,10.93,11.03,10.4,108.69,-0.012773722627737238,-0.2927810457271062,0.4377009646302252,-0.012773722627737238,11.128,11.7545,0.03098792449879581
2010-05-18,10.45,11.0,11.03,10.36,101.32,-0.03419593345656202,-0.44487686301737006,0.4079581993569132,-0.03419593345656202,10.99,11.647499999999999,0.03082601503281184
2010-05-19,10.45,10.23,10.55,10.06,132.86,0.0,-0.44487686301737006,0.4079581993569132,0.0,10.783999999999999,11.5305,0.030357066996879643
