Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2011-07-29,9.39,9.47,9.73,9.34,15.37,-0.008447729672650506,-0.8857945827260113,0.036289703851465405,-0.008447729672650506,9.43,10.196,0.043839822581907176
2011-08-01,9.7,9.35,9.86,9.33,24.94,0.03301384451544176,-0.877236285541413,0.03866809881847476,0.03301384451544176,9.526,10.1675,0.03796900630179691
2011-08-02,10.21,9.55,10.65,9.4,52.12,0.05257731958762912,-0.863156506302235,0.042580942151296625,0.05257731958762912,9.700000000000001,10.126999999999999,0.03606485616021643
2011-08-03,10.19,10.07,10.67,10.01,39.85,-0.0019588638589619345,-0.8637086545076931,0.04242749731471536,-0.0019588638589619345,9.792,10.08,0.035933862249726854
2011-08-04,9.98,10.1,10.29,9.88,25.97,-0.02060843964671233,-0.8695062106650016,0.04081632653061225,-0.02060843964671233,9.894,10.019000000000002,0.036039938808825125
2011-08-05,9.54,9.51,9.79,9.33,21.93,-0.044088176352705566,-0.8816534711850766,0.03744054012582476,-0.044088176352705566,9.924000000000001,9.945,0.037018584247645724
2011-08-08,8.75,9.33,9.33,8.6,27.17,-0.08280922431865823,-0.903463325300666,0.03137946908086543,-0.08280922431865823,9.734,9.8355,0.04076168098103311
2011-08-09,8.82,8.34,8.9,8.02,26.99,0.008000000000000007,-0.9015308065815631,0.0319165260088998,0.008000000000000007,9.456,9.7515,0.040323414051278414
2011-08-10,8.82,9.0,9.14,8.81,22.07,0.0,-0.9015308065815631,0.0319165260088998,0.0,9.181999999999999,9.6725,0.040359482798914124
2011-08-11,8.83,8.35,8.85,8.35,15.68,0.0011337868480725266,-0.9012547324788343,0.031993248427190424,0.0011337868480725266,8.952,9.614,0.03972311913269346
2011-08-12,8.96,8.92,9.3,8.89,20.5,0.014722536806342168,-0.8976657691433574,0.03299063986496856,0.014722536806342168,8.836,9.565000000000001,0.039977379604900734
2011-08-15,9.48,9.0,9.72,9.0,35.02,0.05803571428571419,-0.8833099158014505,0.03698020561608102,0.05803571428571419,8.982000000000001,9.504999999999999,0.03841136525058176
2011-08-16,9.2,9.43,9.43,9.17,20.1,-0.029535864978903037,-0.891039990677862,0.03483197790394353,-0.029535864978903037,9.058000000000002,9.464,0.036542790181598304
2011-08-17,9.26,9.17,9.39,9.14,11.37,0.006521739130434856,-0.8893835460614881,0.035292312413687285,0.006521739130434856,9.145999999999999,9.4205,0.036462604950286255
2011-08-18,8.93,9.27,9.33,8.9,14.1,-0.0356371490280778,-0.8984939914515444,0.032760472610096666,-0.0356371490280778,9.166,9.381,0.03622210031723656
2011-08-19,8.7,8.67,8.79,8.56,11.55,-0.025755879059350506,-0.904843695814311,0.030995856989412304,-0.025755879059350506,9.113999999999999,9.326,0.03643450809831041
2011-08-22,8.77,8.7,8.87,8.63,10.35,0.008045977011494232,-0.902911177095208,0.031532913917446684,0.008045977011494232,8.972,9.3035,0.034236383549541685
2011-08-23,8.88,8.78,8.92,8.55,17.0,0.012542759407069726,-0.8998743619651892,0.03237686051864355,0.012542759407069726,8.908,9.2805,0.03422568566794124
2011-08-24,8.58,8.87,8.88,8.55,23.72,-0.03378378378378388,-0.9081565850470587,0.03007518796992481,-0.03378378378378388,8.772,9.222999999999999,0.03330308646852521
2011-08-25,8.65,8.52,8.71,8.35,18.07,0.00815850815850827,-0.9062240663279558,0.03061224489795919,0.00815850815850827,8.716,9.181999999999999,0.03305877294847409
2011-08-26,8.69,8.6,8.82,8.56,15.97,0.0046242774566473965,-0.9051197699170399,0.03091913457112168,0.0046242774566473965,8.713999999999999,9.147,0.0330952793498187
2011-08-29,8.53,8.67,8.68,8.53,10.44,-0.018411967779056404,-0.9095369555607035,0.029691575878471682,-0.018411967779056404,8.666,9.0885,0.032105073842994006
2011-08-30,8.57,8.58,8.83,8.54,16.36,0.004689331770222793,-0.9084326591497877,0.0299984655516342,0.004689331770222793,8.604,9.006499999999999,0.02916447719423577
2011-08-31,8.26,8.56,8.56,8.11,16.34,-0.03617269544924162,-0.916990956334386,0.02762007058462483,-0.03617269544924162,8.540000000000001,8.91,0.02976975081370517
2011-09-01,8.03,8.26,8.36,8.0,14.15,-0.02784503631961266,-0.9233406606971525,0.025855454963940462,-0.02784503631961266,8.416,8.8125,0.029948704709354533
2011-09-02,8.02,8.0,8.09,7.87,9.35,-0.001245330012453305,-0.9236167347998814,0.025778732545649836,-0.001245330012453305,8.282,8.7365,0.02892535730262148
2011-09-05,7.6,8.04,8.04,7.55,11.71,-0.052369077306733125,-0.9352118471144986,0.022556390977443608,-0.052369077306733125,8.096,8.678999999999998,0.02537828454984915
2011-09-06,7.6,7.55,7.7,7.45,9.03,0.0,-0.9352118471144986,0.022556390977443608,0.0,7.901999999999999,8.618,0.025196557288744786
2011-09-07,7.82,7.64,7.95,7.64,13.55,0.02894736842105261,-0.9291382168544611,0.02424428417983735,0.02894736842105261,7.814,8.568000000000001,0.026428040836124822
2011-09-08,7.51,7.83,7.83,7.5,11.37,-0.03964194373401542,-0.9376965140390595,0.02186588921282799,-0.03964194373401542,7.709999999999999,8.501999999999999,0.02742964192154072
2011-09-13,7.04,7.04,7.16,6.83,12.96,-0.06258322237017311,-0.9506719968673215,0.01825993555316864,-0.06258322237017311,7.514,8.405999999999999,0.029473497853886244
