Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2010-02-02,721.0,722.0,730.0,719.0,119.19,0.04492753623188417,-1.166960254376422,0.09308226116428564,0.04492753623188417,712.4,783.5,0.026023273989340154
2010-02-03,680.0,707.0,708.0,680.0,176.9,-0.0568654646324549,-1.2263235295781851,0.07755592793509236,-0.0568654646324549,700.2,779.45,0.0283942965335029
2010-02-04,656.0,652.0,659.0,639.0,282.56,-0.03529411764705881,-1.2610727638426318,0.06846734263019871,-0.03529411764705881,689.0,773.25,0.028218381128801567
2010-02-05,663.0,651.0,670.0,650.0,229.18,0.010670731707317138,-1.2509375705155015,0.07111818001079268,0.010670731707317138,682.0,767.9,0.028505131303964638
2010-02-08,656.0,667.0,671.0,653.0,96.75,-0.010558069381598756,-1.2610727638426318,0.06846734263019871,-0.010558069381598756,675.2,761.1,0.027245435986172337
2010-02-09,675.0,653.0,683.0,652.0,144.67,0.028963414634146423,-1.2335629533832781,0.0756624726632395,0.028963414634146423,666.0,753.7,0.026379777687110008
2010-02-10,678.0,678.0,683.0,666.0,94.86,0.004444444444444473,-1.2292192991002224,0.0767985458263512,0.004444444444444473,665.6,747.05,0.026530686534426313
2010-02-12,692.0,684.0,698.0,680.0,115.27,0.020648967551622377,-1.2089489124459618,0.08210022058753919,0.020648967551622377,672.8,740.3,0.026583111443110475
2010-02-15,671.0,691.0,692.0,670.0,77.6,-0.030346820809248554,-1.2393544924273527,0.07414770844575724,-0.030346820809248554,674.4,731.85,0.026365924680926685
2010-02-16,676.0,670.0,681.0,670.0,47.75,0.007451564828613977,-1.2321150686222595,0.0760411637176101,0.007451564828613977,678.4,723.75,0.026622317806435522
2010-02-17,676.0,680.0,682.0,672.0,57.34,0.0,-1.2321150686222595,0.0760411637176101,0.0,678.6,716.15,0.026718405922108487
2010-02-18,672.0,676.0,684.0,670.0,66.69,-0.00591715976331364,-1.237906607666334,0.0745263995001278,-0.00591715976331364,677.4,708.7,0.026730894290985577
2010-02-19,660.0,670.0,676.0,660.0,73.83,-0.017857142857142905,-1.2552812247985574,0.069982106847681,-0.017857142857142905,671.0,699.8,0.025802833019197217
2010-02-22,668.0,672.0,680.0,664.0,71.21,0.0121212121212122,-1.2436981467104085,0.07301163528264554,0.0121212121212122,670.4,692.65,0.02583828375147883
2010-02-23,665.0,663.0,667.0,660.0,44.66,-0.004491017964071808,-1.2480418009934644,0.07187556211953383,-0.004491017964071808,668.2,686.2,0.02571029865709412
2010-02-24,655.0,652.0,660.0,651.0,86.12,-0.015037593984962405,-1.2625206486036504,0.06808865157582814,-0.015037593984962405,664.0,680.25,0.025462694356366108
2010-02-25,654.0,669.0,670.0,652.0,89.28,-0.0015267175572518665,-1.263968533364669,0.06770996052145759,-0.0015267175572518665,660.4,675.9,0.024144903966201985
2010-02-26,666.0,660.0,671.0,660.0,76.38,0.0183486238532109,-1.2465939162324458,0.07225425317390438,0.0183486238532109,661.6,673.6,0.023395902759842272
2010-03-01,659.0,666.0,666.0,657.0,51.76,-0.010510510510510551,-1.256729109559576,0.06960341579331042,-0.010510510510510551,659.8,671.65,0.02314244583031345
2010-03-02,663.0,657.0,664.0,656.0,38.63,0.006069802731411222,-1.2509375705155015,0.07111818001079268,0.006069802731411222,659.4,670.3,0.023121721514452163
2010-03-03,684.0,666.0,686.0,664.0,98.99,0.03167420814479649,-1.2205319905341108,0.07907069215257462,0.03167420814479649,665.2,668.45,0.021869937533432526
2010-03-04,675.0,682.0,684.0,672.0,53.49,-0.013157894736842146,-1.2335629533832781,0.0756624726632395,-0.013157894736842146,669.4,668.2,0.017978595406031174
2010-03-05,679.0,678.0,682.0,676.0,53.96,0.00592592592592589,-1.2277714143392038,0.07717723688072176,0.00592592592592589,672.0,669.35,0.015999336560912368
2010-03-08,703.0,696.0,704.0,692.0,78.36,0.0353460972017674,-1.1930221800747571,0.0862658221856154,0.0353460972017674,680.8,671.35,0.017588189107107813
2010-03-09,699.0,702.0,706.0,697.0,48.43,-0.005689900426742556,-1.1988137191188315,0.08475105796813315,-0.005689900426742556,688.0,673.5,0.01742242506488146
2010-03-10,689.0,695.0,697.0,687.0,45.88,-0.014306151645207432,-1.2132925667290175,0.08096414742442748,-0.014306151645207432,689.0,674.2,0.016744234220926475
2010-03-11,692.0,690.0,693.0,686.0,34.64,0.004354136429608024,-1.2089489124459618,0.08210022058753919,0.004354136429608024,692.4,674.9,0.0167433139001561
2010-03-12,695.0,694.0,697.0,691.0,68.55,0.004335260115607031,-1.2046052581629059,0.08323629375065089,0.004335260115607031,695.6,675.05,0.016129777092151267
2010-03-15,701.0,698.0,706.0,697.0,40.85,0.008633093525179936,-1.1959179495967942,0.0855084400768743,0.008633093525179936,695.2,676.55,0.014499368577928133
2010-03-16,710.0,705.0,716.0,704.0,60.58,0.012838801711840153,-1.1828869867476268,0.08891665956620942,0.012838801711840153,697.4,678.25,0.014649600047154132
2010-03-17,716.0,716.0,720.0,712.0,51.22,0.008450704225352101,-1.1741996781815152,0.09118880589243278,0.008450704225352101,702.8,680.25,0.014693751952990719
2010-03-18,706.0,717.0,720.0,706.0,46.26,-0.013966480446927387,-1.1886785257917012,0.08740189534872711,-0.013966480446927387,705.6,681.95,0.015056049303629599
2010-03-19,720.0,710.0,721.0,708.0,50.29,0.019830028328611915,-1.1684081391374406,0.09270357010991509,0.019830028328611915,710.6,684.95,0.014718498851879527
2010-03-23,732.0,722.0,736.0,722.0,54.56,0.016666666666666607,-1.1510335220052172,0.09724786276236191,0.016666666666666607,716.8,688.15,0.01487722830954768
2010-03-24,743.0,742.0,744.0,738.0,59.4,0.015027322404371546,-1.1351067896340126,0.10141346436043813,0.015027322404371546,723.4,692.05,0.014883499515994247
2010-03-25,741.0,751.0,755.0,740.0,54.62,-0.0026917900403768957,-1.1380025591560496,0.10065608225169703,-0.0026917900403768957,728.4,696.35,0.014220932502346843
2010-03-26,752.0,744.0,752.0,744.0,47.45,0.014844804318488558,-1.122075826784845,0.10482168384977325,0.014844804318488558,737.6,701.25,0.014218944620810142
2010-03-29,748.0,752.0,753.0,744.0,30.88,-0.005319148936170248,-1.1278673658289196,0.103306919632291,-0.005319148936170248,743.2,705.35,0.014218480790211846
2010-03-30,754.0,750.0,755.0,743.0,43.61,0.008021390374331583,-1.119180057262808,0.1055790659585144,0.008021390374331583,747.6,710.1,0.013685383601161769
2010-03-31,749.0,758.0,759.0,746.0,64.51,-0.006631299734747964,-1.126419481067901,0.10368561068666154,-0.006631299734747964,748.8,714.4,0.014013962804741535
2010-04-01,744.0,751.0,754.0,740.0,62.16,-0.006675567423230944,-1.133658904872994,0.10179215541480868,-0.006675567423230944,749.4,717.4,0.01292784437756781
2010-04-02,755.0,754.0,757.0,750.0,41.76,0.014784946236559238,-1.1177321725017892,0.10595775701288496,0.014784946236559238,750.0,721.4,0.012443616423595307
2010-04-05,763.0,760.0,765.0,759.0,38.67,0.01059602649006619,-1.1061490944136403,0.10898728544784952,0.01059602649006619,753.0,725.6,0.01249202067354388
2010-04-06,755.0,765.0,766.0,749.0,48.1,-0.010484927916120546,-1.1177321725017892,0.10595775701288496,-0.010484927916120546,753.2,728.2,0.010914470462519093
2010-04-07,752.0,755.0,757.0,748.0,42.23,-0.003973509933774877,-1.122075826784845,0.10482168384977325,-0.003973509933774877,753.8,730.85,0.010843843969865952
2010-04-08,738.0,745.0,746.0,736.0,41.77,-0.018617021276595702,-1.1423462134391056,0.09952000908858533,-0.018617021276595702,752.6,733.3,0.011255952729143478
2010-04-09,741.0,734.0,743.0,729.0,53.37,0.004065040650406582,-1.1380025591560496,0.10065608225169703,0.004065040650406582,749.8,735.75,0.011254985294364073
2010-04-12,745.0,748.0,755.0,745.0,60.88,0.005398110661268607,-1.1322110201119753,0.10217084646917929,0.005398110661268607,746.2,738.25,0.01126170993692682
2010-04-13,741.0,747.0,747.0,733.0,41.93,-0.005369127516778538,-1.1380025591560496,0.10065608225169703,-0.005369127516778538,743.4,740.25,0.011363195460344278
2010-04-14,748.0,737.0,752.0,735.0,68.5,0.009446693657219951,-1.1278673658289196,0.103306919632291,0.009446693657219951,742.6,742.15,0.011230637956435328
2010-04-15,742.0,746.0,747.0,741.0,37.1,-0.008021390374331583,-1.1365546743950312,0.10103477330606758,-0.008021390374331583,743.4,743.45,0.011387307923968798
2010-04-16,739.0,743.0,745.0,736.0,44.0,-0.0040431266846361336,-1.140898328678087,0.09989870014295588,-0.0040431266846361336,743.0,745.1,0.010866311525969353
2010-04-19,725.0,729.0,733.0,721.0,45.39,-0.018944519621109657,-1.1611687153323476,0.0945970253817679,-0.018944519621109657,739.0,745.35,0.011039698821224951
2010-04-20,727.0,727.0,738.0,726.0,34.45,0.0027586206896552667,-1.1582729458103103,0.09535440749050905,0.0027586206896552667,736.2,745.1,0.010379690899660976
2010-04-21,730.0,738.0,740.0,727.0,53.63,0.004126547455295837,-1.1539292915272545,0.09649048065362076,0.004126547455295837,732.6,744.45,0.009803154225201413
2010-04-22,720.0,727.0,727.0,716.0,46.69,-0.013698630136986356,-1.1684081391374406,0.09270357010991509,-0.013698630136986356,728.2,743.4,0.010213176250306164
2010-04-23,714.0,716.0,719.0,712.0,37.41,-0.008333333333333304,-1.1770954477035522,0.09043142378369168,-0.008333333333333304,723.2,741.5,0.009569134180409078
2010-04-26,738.0,730.0,740.0,729.0,48.57,0.03361344537815136,-1.1423462134391056,0.09952000908858533,0.03361344537815136,725.8,741.0,0.012489582107673834
2010-04-27,739.0,739.0,742.0,731.0,34.38,0.0013550135501354532,-1.140898328678087,0.09989870014295588,0.0013550135501354532,728.2,740.25,0.012335416458356
2010-04-28,727.0,719.0,728.0,717.0,53.62,-0.016238159675236785,-1.1582729458103103,0.09535440749050905,-0.016238159675236785,727.6,739.15,0.012749121144431127
2010-04-30,733.0,737.0,737.0,729.0,40.31,0.008253094910591452,-1.1495856372441986,0.09762655381673246,0.008253094910591452,730.2,738.6,0.012861303806425698
2010-05-06,710.0,712.0,716.0,709.0,52.09,-0.03137789904502042,-1.1828869867476268,0.08891665956620942,-0.03137789904502042,729.4,736.35,0.014031467480063979
2010-05-07,696.0,688.0,700.0,686.0,60.08,-0.019718309859154903,-1.2031573734018872,0.08361498480502144,-0.019718309859154903,721.0,733.0,0.014125397836574332
2010-05-10,704.0,694.0,708.0,692.0,56.83,0.011494252873563315,-1.1915742953137385,0.08664451323998601,0.011494252873563315,714.0,730.45,0.014484875640430658
2010-05-11,699.0,713.0,715.0,697.0,42.62,-0.007102272727272707,-1.1988137191188315,0.08475105796813315,-0.007102272727272707,708.4,727.8,0.01450837195188498
2010-05-12,718.0,713.0,720.0,712.0,72.82,0.027181688125894166,-1.1713039086594779,0.09194618800117393,0.027181688125894166,705.4,726.8,0.015579497869710692
2010-05-13,720.0,729.0,732.0,719.0,54.5,0.0027855153203342198,-1.1684081391374406,0.09270357010991509,0.0027855153203342198,707.4,725.75,0.015559103703412376
2010-05-14,706.0,712.0,714.0,704.0,48.1,-0.019444444444444486,-1.1886785257917012,0.08740189534872711,-0.019444444444444486,709.4,723.8,0.015980332266225583
2010-05-17,706.0,702.0,709.0,697.0,52.32,0.0,-1.1886785257917012,0.08740189534872711,0.0,709.8,722.05,0.015975822822434135
2010-05-18,706.0,708.0,713.0,701.0,52.11,0.0,-1.1886785257917012,0.08740189534872711,0.0,711.2,719.95,0.015748420508003003
2010-05-19,702.0,698.0,706.0,696.0,55.17,-0.005665722379603388,-1.1944700648357756,0.08588713113124485,-0.005665722379603388,708.0,717.95,0.015715835145771562
2010-05-20,684.0,693.0,694.0,682.0,58.66,-0.02564102564102566,-1.2205319905341108,0.07907069215257462,-0.02564102564102566,700.8,715.2,0.016537181091232134
2010-05-21,671.0,666.0,673.0,665.0,67.94,-0.01900584795321636,-1.2393544924273527,0.07414770844575724,-0.01900584795321636,693.8,712.5,0.016540156190715333
2010-05-24,673.0,671.0,676.0,669.0,55.32,0.0029806259314455463,-1.2364587229053154,0.0749050905544984,0.0029806259314455463,687.2,709.8,0.016544815824821844
2010-05-25,661.0,673.0,673.0,658.0,51.04,-0.017830609212481474,-1.2538333400375388,0.07036079790205158,-0.017830609212481474,678.2,706.35,0.01672414732009489
2010-05-26,648.0,660.0,665.0,646.0,108.98,-0.01966717095310133,-1.2726558419307807,0.06543781419523417,-0.01966717095310133,667.4,702.75,0.01694274664260611
2010-05-27,655.0,641.0,655.0,635.0,89.7,0.010802469135802406,-1.2625206486036504,0.06808865157582814,0.010802469135802406,661.6,699.8,0.0172884093397304
2010-05-28,660.0,669.0,670.0,656.0,53.86,0.007633587786259444,-1.2552812247985574,0.069982106847681,0.007633587786259444,659.4,695.9,0.015143758247509296
2010-05-31,656.0,659.0,666.0,655.0,46.14,-0.0060606060606061,-1.2610727638426318,0.06846734263019871,-0.0060606060606061,656.0,691.75,0.015058653298052074
2010-06-01,653.0,652.0,656.0,646.0,34.25,-0.004573170731707266,-1.2654164181256877,0.06733126946708701,-0.004573170731707266,654.4,688.05,0.014858930116941152
2010-06-02,647.0,649.0,659.0,644.0,48.74,-0.009188361408882129,-1.2741037266917994,0.0650591231408636,-0.009188361408882129,654.2,683.75,0.01453310593014841
2010-06-03,670.0,657.0,672.0,656.0,59.69,0.03554868624420404,-1.2408023771883712,0.0737690173913867,0.03554868624420404,657.2,681.75,0.016038364675676004
2010-06-04,669.0,672.0,677.0,664.0,37.32,-0.0014925373134327957,-1.2422502619493898,0.07339032633701609,-0.0014925373134327957,659.0,680.4,0.015534783277007039
2010-06-07,642.0,646.0,649.0,640.0,58.1,-0.04035874439461884,-1.2813431504968924,0.06316566786901076,-0.04035874439461884,656.2,677.3,0.017402975965457843
2010-06-08,640.0,640.0,646.0,639.0,46.28,-0.0031152647975077885,-1.2842389200189297,0.06240828576026963,-0.0031152647975077885,653.6,674.35,0.017393887434332643
2010-06-09,632.0,640.0,640.0,630.0,42.34,-0.012499999999999956,-1.2958219981070784,0.05937875732530509,-0.012499999999999956,650.6,670.05,0.015810287364729617
2010-06-10,636.0,632.0,637.0,630.0,33.54,0.006329113924050667,-1.290030459063004,0.06089352154278735,0.006329113924050667,643.8,665.85,0.015936107252944497
2010-06-11,643.0,650.0,651.0,641.0,57.23,0.011006289308176154,-1.2798952657358738,0.06354435892338134,0.011006289308176154,638.6,662.7,0.016044563873516503
2010-06-14,651.0,651.0,652.0,648.0,22.88,0.012441679626749691,-1.2683121876477248,0.06657388735834588,0.012441679626749691,640.4,659.95,0.016465524608311376
2010-06-15,658.0,651.0,670.0,650.0,43.95,0.010752688172043001,-1.2581769943205947,0.06922472473893984,0.010752688172043001,644.0,657.55,0.01677286376365882
2010-06-16,666.0,669.0,671.0,666.0,27.29,0.012158054711246091,-1.2465939162324458,0.07225425317390438,0.012158054711246091,650.8,655.75,0.01711505873104328
2010-06-17,659.0,662.0,663.0,656.0,30.43,-0.010510510510510551,-1.256729109559576,0.06960341579331042,-0.010510510510510551,655.4,654.5,0.01635536513369042
2010-06-18,648.0,654.0,655.0,643.0,47.6,-0.01669195751138086,-1.2726558419307807,0.06543781419523417,-0.01669195751138086,656.4,653.35,0.016234483172331435
2010-06-21,659.0,651.0,666.0,651.0,47.6,0.016975308641975273,-1.256729109559576,0.06960341579331042,0.016975308641975273,658.0,652.65,0.016736892260651146
2010-06-22,655.0,656.0,659.0,653.0,24.98,-0.006069802731411222,-1.2625206486036504,0.06808865157582814,-0.006069802731411222,657.4,652.35,0.01631259490871299
2010-06-23,644.0,646.0,647.0,642.0,27.55,-0.016793893129770976,-1.278447380974855,0.06392304997775189,-0.016793893129770976,653.0,652.15,0.01614511403303712
2010-06-24,639.0,639.0,644.0,636.0,30.62,-0.00776397515527949,-1.2856868047799483,0.062029594705899055,-0.00776397515527949,649.0,651.35,0.016013312285371537
2010-06-25,627.0,632.0,634.0,623.0,55.26,-0.018779342723004744,-1.3030614219121717,0.05748530205345223,-0.018779342723004744,644.8,649.7,0.01633977472821648
2010-06-28,620.0,623.0,624.0,616.0,51.57,-0.011164274322169043,-1.313196615239302,0.05483446467285827,-0.011164274322169043,637.0,647.9,0.016438940184237166
2010-06-29,616.0,623.0,627.0,614.0,38.94,-0.006451612903225823,-1.3189881542833763,0.053319700455375985,-0.006451612903225823,629.2,646.05,0.016455626427664776
2010-06-30,616.0,608.0,619.0,606.0,52.72,0.0,-1.3189881542833763,0.053319700455375985,0.0,623.6,644.5,0.016395551524875245
2010-07-01,602.0,608.0,614.0,600.0,48.11,-0.022727272727272707,-1.339258540937637,0.04801802569418803,-0.022727272727272707,616.2,641.1,0.014362994003950686
2010-07-02,604.0,603.0,605.0,601.0,37.76,0.0033222591362125353,-1.3363627714155997,0.04877540780292916,0.0033222591362125353,611.6,637.85,0.014469032031958632
2010-07-05,607.0,604.0,609.0,602.0,23.74,0.004966887417218624,-1.332019117132544,0.049911480966040866,0.004966887417218624,609.0,636.1,0.011973250912699466
2010-07-06,615.0,602.0,615.0,601.0,32.6,0.01317957166392092,-1.320436039044395,0.052941009401005434,0.01317957166392092,608.8,634.85,0.012489008703166878
2010-07-07,610.0,617.0,621.0,607.0,37.4,-0.008130081300813052,-1.327675462849488,0.05104755412915257,-0.008130081300813052,607.6,633.75,0.012331326635304299
2010-07-08,626.0,624.0,632.0,622.0,35.61,0.026229508196721207,-1.3045093066731903,0.05710661099908168,0.026229508196721207,612.4,633.25,0.013735973550891447
2010-07-09,624.0,630.0,632.0,620.0,34.59,-0.0031948881789137795,-1.3074050761952274,0.056349228890340525,-0.0031948881789137795,616.4,632.3,0.013463194119171634
2010-07-12,624.0,619.0,632.0,619.0,26.96,0.0,-1.3074050761952274,0.056349228890340525,0.0,619.8,630.95,0.013071079684096314
2010-07-13,625.0,628.0,631.0,620.0,28.13,0.0016025641025640969,-1.3059571914342087,0.0567279199447111,0.0016025641025640969,621.8,629.3,0.012756290756653422
2010-07-14,650.0,637.0,656.0,636.0,59.15,0.040000000000000036,-1.2697600724087434,0.0661951963039753,0.040000000000000036,629.8,628.5,0.01563385835537731
2010-07-15,635.0,641.0,645.0,632.0,39.49,-0.023076923076923106,-1.2914783438240227,0.0605148304884168,-0.023076923076923106,631.6,627.3,0.016271484288358062
2010-07-16,627.0,627.0,631.0,623.0,31.19,-0.012598425196850394,-1.3030614219121717,0.05748530205345223,-0.012598425196850394,632.2,626.25,0.016098176312466735
2010-07-20,611.0,613.0,618.0,609.0,47.39,-0.02551834130781494,-1.3262275780884694,0.05142624518352315,-0.02551834130781494,629.6,623.85,0.01633065673839649
2010-07-21,606.0,619.0,619.0,605.0,34.66,-0.008183306055646433,-1.3334670018935624,0.049532789911670316,-0.008183306055646433,625.8,621.4,0.016353971783224192
2010-07-22,607.0,603.0,607.0,602.0,28.99,0.0016501650165017256,-1.332019117132544,0.049911480966040866,0.0016501650165017256,617.2,619.55,0.016097981798856076
2010-07-23,617.0,619.0,620.0,611.0,35.52,0.016474464579901094,-1.3175402695223577,0.05369839150974656,0.016474464579901094,613.6,618.45,0.016611329915100677
2010-07-26,618.0,624.0,626.0,618.0,27.23,0.0016207455429497752,-1.316092384761339,0.05407708256411714,0.0016207455429497752,611.8,618.0,0.01612131412888523
2010-07-27,608.0,612.0,613.0,607.0,45.91,-0.016181229773462813,-1.3305712323715253,0.050290172020411444,-0.016181229773462813,611.2,617.4,0.016332001963949617
2010-07-28,616.0,616.0,618.0,611.0,46.4,0.013157894736842035,-1.3189881542833763,0.053319700455375985,0.013157894736842035,613.2,617.4,0.016565021949358334
2010-07-29,614.0,612.0,616.0,611.0,29.96,-0.0032467532467532756,-1.3218839238054136,0.052562318346634856,-0.0032467532467532756,614.6,617.3,0.016582259866561144
2010-07-30,610.0,615.0,615.0,608.0,31.91,-0.006514657980456029,-1.327675462849488,0.05104755412915257,-0.006514657980456029,613.2,617.7,0.015791876403302717
2010-08-02,621.0,612.0,627.0,610.0,46.48,0.0180327868852459,-1.3117487304782833,0.05521315572722882,0.0180327868852459,613.8,618.55,0.01625248010833857
2010-08-03,628.0,624.0,633.0,623.0,44.41,0.011272141706924366,-1.301613537151153,0.05786399310782281,0.011272141706924366,617.8,619.6,0.016383619044368487
2010-08-04,618.0,628.0,628.0,613.0,37.01,-0.015923566878980888,-1.316092384761339,0.05407708256411714,-0.015923566878980888,618.2,619.75,0.016613233696205237
2010-08-05,621.0,638.0,639.0,619.0,72.28,0.004854368932038833,-1.3117487304782833,0.05521315572722882,0.004854368932038833,619.6,620.3,0.01651685887249369
2010-08-06,623.0,620.0,624.0,616.0,37.44,0.0032206119162641045,-1.308852960956246,0.055970537835969975,0.0032206119162641045,622.2,620.15,0.015434597070529632
2010-08-09,614.0,615.0,617.0,610.0,33.3,-0.014446227929374,-1.3218839238054136,0.052562318346634856,-0.014446227929374,620.8,619.65,0.015754019992742646
2010-08-10,615.0,617.0,618.0,612.0,27.96,0.0016286644951140072,-1.320436039044395,0.052941009401005434,0.0016286644951140072,618.2,619.2,0.015761982661484555
2010-08-11,604.0,611.0,612.0,602.0,44.5,-0.01788617886178867,-1.3363627714155997,0.04877540780292916,-0.01788617886178867,615.4,618.15,0.01621401422427451
2010-08-12,606.0,596.6,606.0,594.2,58.71,0.0033112582781456013,-1.3334670018935624,0.049532789911670316,0.0033112582781456013,612.4,615.95,0.013023221680541939
2010-08-13,606.0,606.0,608.0,600.0,38.96,0.0,-1.3334670018935624,0.049532789911670316,0.0,609.0,614.5,0.012185078700183215
2010-08-16,605.0,601.0,606.0,600.0,34.62,-0.0016501650165016146,-1.334914886654581,0.04915409885729974,-0.0016501650165016146,607.2,613.4,0.011939816430198834
2010-08-17,601.0,600.0,603.0,599.0,33.38,-0.006611570247933907,-1.3407064256986556,0.04763933463981748,-0.006611570247933907,604.4,612.9,0.010633068619836946
2010-08-18,606.0,604.0,609.0,602.0,34.98,0.008319467554076532,-1.3334670018935624,0.049532789911670316,0.008319467554076532,604.8,612.9,0.010667853761720797
2010-08-19,617.0,607.0,617.0,607.0,44.99,0.018151815181518094,-1.3175402695223577,0.05369839150974656,0.018151815181518094,607.0,613.4,0.011410113841256139
2010-08-20,606.0,610.0,612.0,605.0,41.38,-0.017828200972447306,-1.3334670018935624,0.049532789911670316,-0.017828200972447306,607.0,612.85,0.011520105408411686
2010-08-23,601.0,604.0,605.0,600.0,31.61,-0.008250825082508295,-1.3407064256986556,0.04763933463981748,-0.008250825082508295,606.2,612.0,0.011620346424907894
2010-08-24,596.0,599.0,600.0,595.4,78.55,-0.008319467554076532,-1.3479458495037486,0.04574587936796462,-0.008319467554076532,605.2,611.4,0.011217496346815166
2010-08-25,582.0,590.0,590.0,580.2,62.99,-0.023489932885906062,-1.3682162361580092,0.04044420460677667,-0.023489932885906062,600.4,609.7,0.011773452710317897
